Entity,Code,Year,GDP per capita (constant 2010 US$) (constant 2010 US$)
Iceland,ISL,2002,37360.1018342377
Iceland,ISL,2003,37976.6719391033
Iceland,ISL,2004,40684.2636901647
Iceland,ISL,2005,42604.4541982866
Iceland,ISL,2006,43703.947192282
Iceland,ISL,2007,46629.6565347528
Iceland,ISL,2008,46529.8510243027
Iceland,ISL,2009,43354.7684522666
Iceland,ISL,2010,41851.7354772988
Iceland,ISL,2011,42543.1405522383
Iceland,ISL,2012,42875.6455524898
Iceland,ISL,2013,44301.7553155641
Iceland,ISL,2014,44775.635368626
Iceland,ISL,2015,46221.9325708441
Iceland,ISL,2016,48995.1685496011
Iceland,ISL,2017,49910.0055207086
India,IND,1960,304.231892517096
India,IND,1961,309.353562155831
India,IND,1962,312.052331884607
India,IND,1963,324.056200793601
India,IND,1964,341.096019495621
India,IND,1965,325.287386096864
India,IND,1966,318.415676162619
India,IND,1967,336.236456684756
India,IND,1968,340.361685434
India,IND,1969,354.894028472623
India,IND,1970,365.05738258988
India,IND,1971,362.767725027101
India,IND,1972,352.550055840146
India,IND,1973,355.788210052561
India,IND,1974,351.708069435998
India,IND,1975,375.083372834559
India,IND,1976,372.642613394855
India,IND,1977,390.636679931299
India,IND,1978,403.633544446174
India,IND,1979,373.832253331318
India,IND,1980,389.926284393755
India,IND,1981,403.878042963083
India,IND,1982,408.324880026208
India,IND,1983,428.069168108306
India,IND,1984,434.366504619311
India,IND,1985,446.999768550491
India,IND,1986,458.086674715335
India,IND,1987,465.982728535711
India,IND,1988,500.01327734676
India,IND,1989,518.698715936097
India,IND,1990,536.162785952453
India,IND,1991,530.894738000626
India,IND,1992,548.895783828094
India,IND,1993,563.749687660707
India,IND,1994,589.708787590248
India,IND,1995,622.303683083488
India,IND,1996,656.697143960797
India,IND,1997,670.61012159443
India,IND,1998,699.068854719027
India,IND,1999,747.252035650833
India,IND,2000,762.313340806374
India,IND,2001,785.344628061723
India,IND,2002,801.507932685869
India,IND,2003,850.293264901313
India,IND,2004,902.905794350882
India,IND,2005,971.229760739349
India,IND,2006,1044.89394043832
India,IND,2007,1130.09007066414
India,IND,2008,1156.9325271372
India,IND,2009,1237.33978594507
India,IND,2010,1345.77015320926
India,IND,2011,1416.4033912875
India,IND,2012,1474.96767422238
India,IND,2013,1550.14222964317
India,IND,2014,1645.3261405822
India,IND,2015,1758.83777674579
India,IND,2016,1862.43044438379
India,IND,2017,1963.54632112944
Indonesia,IDN,1960,690.042850090798
Indonesia,IDN,1961,710.667507452396
Indonesia,IDN,1962,704.836439253629
Indonesia,IDN,1963,670.963222965453
Indonesia,IDN,1964,676.27395906208
Indonesia,IDN,1965,665.386965204969
Indonesia,IDN,1966,665.654941741097
Indonesia,IDN,1967,656.746823706267
Indonesia,IDN,1968,708.925044410083
Indonesia,IDN,1969,737.114650067898
Indonesia,IDN,1970,771.849959987718
Indonesia,IDN,1971,804.438165484379
Indonesia,IDN,1972,838.735666729603
Indonesia,IDN,1973,883.47898576199
Indonesia,IDN,1974,926.885647868664
Indonesia,IDN,1975,948.762665775744
Indonesia,IDN,1976,989.229306328756
Indonesia,IDN,1977,1049.95434799629
Indonesia,IDN,1978,1094.35831022365
Indonesia,IDN,1979,1146.89185278653
Indonesia,IDN,1980,1230.84011816285
Indonesia,IDN,1981,1297.71685614092
Indonesia,IDN,1982,1296.5765252201
Indonesia,IDN,1983,1320.69854612901
Indonesia,IDN,1984,1382.11799750651
Indonesia,IDN,1985,1386.48280047426
Indonesia,IDN,1986,1438.39057693211
Indonesia,IDN,1987,1480.00616351194
Indonesia,IDN,1988,1536.28659991903
Indonesia,IDN,1989,1620.90270151984
Indonesia,IDN,1990,1707.59791770347
Indonesia,IDN,1991,1794.18879877437
Indonesia,IDN,1992,1878.709860248
Indonesia,IDN,1993,1968.12413641282
Indonesia,IDN,1994,2083.06368170835
Indonesia,IDN,1995,2219.81105813614
Indonesia,IDN,1996,2357.95935142443
Indonesia,IDN,1997,2433.34050760854
Indonesia,IDN,1998,2084.23454844949
Indonesia,IDN,1999,2071.55062971407
Indonesia,IDN,2000,2143.38989039205
Indonesia,IDN,2001,2190.76617979471
Indonesia,IDN,2002,2257.74685507094
Indonesia,IDN,2003,2333.09748333113
Indonesia,IDN,2004,2416.83638933237
Indonesia,IDN,2005,2519.5098415279
Indonesia,IDN,2006,2621.96039791854
Indonesia,IDN,2007,2750.61514270465
Indonesia,IDN,2008,2876.88504026904
Indonesia,IDN,2009,2970.04413106579
Indonesia,IDN,2010,3113.48063451433
Indonesia,IDN,2011,3262.7486126075
Indonesia,IDN,2012,3415.35126676747
Indonesia,IDN,2013,3560.10658042829
Indonesia,IDN,2014,3692.94287536983
Indonesia,IDN,2015,3827.55077886415
Indonesia,IDN,2016,3974.73166690467
Indonesia,IDN,2017,4130.66327585856
Iran,IRN,1960,2980.57649901954
Iran,IRN,1961,3237.90789218473
Iran,IRN,1962,3425.98882925631
Iran,IRN,1963,3580.69341445895
Iran,IRN,1964,3808.94360979562
Iran,IRN,1965,4348.9940166896
Iran,IRN,1966,4711.41237913592
Iran,IRN,1967,5120.90101182757
Iran,IRN,1968,5723.74582979548
Iran,IRN,1969,6483.03429137355
Iran,IRN,1970,7014.93821090902
Iran,IRN,1971,7816.18697979193
Iran,IRN,1972,8707.1014369466
Iran,IRN,1973,9198.85219535885
Iran,IRN,1974,9524.88796330082
Iran,IRN,1975,9026.08363352398
Iran,IRN,1976,10265.7002152485
Iran,IRN,1977,9544.85785693598
Iran,IRN,1978,7938.61912350438
Iran,IRN,1979,6859.86104722841
Iran,IRN,1980,4789.5841835877
Iran,IRN,1981,4366.70269154361
Iran,IRN,1982,5333.98173101897
Iran,IRN,1983,5556.95999553504
Iran,IRN,1984,4864.83493217624
Iran,IRN,1985,4773.45427250388
Iran,IRN,1986,4119.69823424683
Iran,IRN,1987,3989.24536280375
Iran,IRN,1988,3640.43114579508
Iran,IRN,1989,3739.72885406949
Iran,IRN,1990,4147.3606482563
Iran,IRN,1991,4567.57196841125
Iran,IRN,1992,4625.68802596847
Iran,IRN,1993,4615.92013287298
Iran,IRN,1994,4490.28304702847
Iran,IRN,1995,4528.2955429827
Iran,IRN,1996,4684.64587632365
Iran,IRN,1997,4622.59719492426
Iran,IRN,1998,4635.30393227144
Iran,IRN,1999,4591.46152336934
Iran,IRN,2000,4781.85082365608
Iran,IRN,2001,4749.80630859742
Iran,IRN,2002,5028.43736152543
Iran,IRN,2003,5401.75019887927
Iran,IRN,2004,5572.90571695627
Iran,IRN,2005,5684.95750073277
Iran,IRN,2006,5901.64178877022
Iran,IRN,2007,6311.78950016052
Iran,IRN,2008,6256.87796760963
Iran,IRN,2009,6247.69166011554
Iran,IRN,2010,6531.92742967867
Iran,IRN,2011,6622.67294071232
Iran,IRN,2012,6052.51683261847
Iran,IRN,2013,5964.17904606914
Iran,IRN,2014,6161.10352264546
Iran,IRN,2015,6007.00489252089
Iran,IRN,2016,6733.91249997748
Iran,IRN,2017,6946.85658114441
Iraq,IRQ,1968,1454.58600359962
Iraq,IRQ,1969,1450.87426704582
Iraq,IRQ,1970,1465.97049762468
Iraq,IRQ,1971,1493.86185294435
Iraq,IRQ,1972,1499.37887016383
Iraq,IRQ,1973,1515.4062358647
Iraq,IRQ,1974,1703.41530331559
Iraq,IRQ,1975,1855.13143947432
Iraq,IRQ,1976,2104.66084927433
Iraq,IRQ,1977,2077.05308071372
Iraq,IRQ,1978,2356.04931029749
Iraq,IRQ,1979,2762.09850387006
Iraq,IRQ,1980,3345.9905361818
Iraq,IRQ,1981,3228.63052628661
Iraq,IRQ,1982,3248.88698553113
Iraq,IRQ,1983,2750.339147178
Iraq,IRQ,1984,2641.82852903446
Iraq,IRQ,1985,2616.41807187294
Iraq,IRQ,1986,2676.17054575181
Iraq,IRQ,1987,2861.66912456952
Iraq,IRQ,1988,2798.98403403134
Iraq,IRQ,1989,2649.89125455205
Iraq,IRQ,1990,4079.3444764974
Iraq,IRQ,1991,1427.9211886718
Iraq,IRQ,1992,1840.43870354158
Iraq,IRQ,1993,2328.06452333503
Iraq,IRQ,1994,2345.58666185933
Iraq,IRQ,1995,2322.87382598427
Iraq,IRQ,1996,2500.00610721899
Iraq,IRQ,1997,2937.47385965329
Iraq,IRQ,1998,3839.82745787427
Iraq,IRQ,1999,4379.19934358719
Iraq,IRQ,2000,4311.28131409038
Iraq,IRQ,2001,4285.86362018418
Iraq,IRQ,2002,3880.11160294019
Iraq,IRQ,2003,2526.04314247089
Iraq,IRQ,2004,3792.14246289002
Iraq,IRQ,2005,3857.61040500793
Iraq,IRQ,2006,4143.69170316415
Iraq,IRQ,2007,4098.30662664446
Iraq,IRQ,2008,4325.66798265067
Iraq,IRQ,2009,4354.68362662857
Iraq,IRQ,2010,4502.74904825726
Iraq,IRQ,2011,4695.3572155629
Iraq,IRQ,2012,5178.42229352013
Iraq,IRQ,2013,5390.00958575076
Iraq,IRQ,2014,5253.6270750624
Iraq,IRQ,2015,5336.64828740669
Iraq,IRQ,2016,5750.61136059944
Iraq,IRQ,2017,5545.93729055897
Ireland,IRL,1970,12430.7130392698
Ireland,IRL,1971,12712.448648273
Ireland,IRL,1972,13337.7558592445
Ireland,IRL,1973,13745.2542124768
Ireland,IRL,1974,14095.3739616798
Ireland,IRL,1975,14649.6665924377
Ireland,IRL,1976,14631.5158338234
Ireland,IRL,1977,15619.9790505941
Ireland,IRL,1978,16506.6774331268
Ireland,IRL,1979,16788.762154426
Ireland,IRL,1980,17107.7273430882
Ireland,IRL,1981,17470.8043856114
Ireland,IRL,1982,17701.5974259831
Ireland,IRL,1983,17533.6079787139
Ireland,IRL,1984,18184.0488162235
Ireland,IRL,1985,18715.1565461667
Ireland,IRL,1986,18626.5283639196
Ireland,IRL,1987,19493.0792946533
Ireland,IRL,1988,20598.0207219562
Ireland,IRL,1989,21882.1095202584
Ireland,IRL,1990,23714.7376576609
Ireland,IRL,1991,24033.7718140817
Ireland,IRL,1992,24668.4093969371
Ireland,IRL,1993,25206.3264282472
Ireland,IRL,1994,26552.2865800744
Ireland,IRL,1995,28961.5801234955
Ireland,IRL,1996,30977.1836017787
Ireland,IRL,1997,33823.8237511561
Ireland,IRL,1998,36318.1079869736
Ireland,IRL,1999,39723.9693433057
Ireland,IRL,2000,42945.2259221961
Ireland,IRL,2001,44719.9041577987
Ireland,IRL,2002,46746.9745294478
Ireland,IRL,2003,47426.3717616041
Ireland,IRL,2004,49678.4045551021
Ireland,IRL,2005,51527.3337185625
Ireland,IRL,2006,52926.1996247515
Ireland,IRL,2007,54096.2490324437
Ireland,IRL,2008,50918.3290414051
Ireland,IRL,2009,48071.7195658055
Ireland,IRL,2010,48671.8882936068
Ireland,IRL,2011,49906.5951472916
Ireland,IRL,2012,49714.0307342277
Ireland,IRL,2013,50263.4035659536
Ireland,IRL,2014,54052.9549034348
Ireland,IRL,2015,67229.1916860972
Ireland,IRL,2016,69892.3156470839
Ireland,IRL,2017,74433.4556552143
Isle of Man,IMN,1984,17028.5429827079
Isle of Man,IMN,1985,17042.8762414252
Isle of Man,IMN,1986,20060.6342794068
Isle of Man,IMN,1987,21640.3250587896
Isle of Man,IMN,1988,23681.034259624
Isle of Man,IMN,1989,24798.548668346
Isle of Man,IMN,1990,25443.8059466879
Isle of Man,IMN,1991,25602.6187926494
Isle of Man,IMN,1992,25663.4202183553
Isle of Man,IMN,1993,26254.129019697
Isle of Man,IMN,1994,27241.8994072286
Isle of Man,IMN,1995,28305.931022199
Isle of Man,IMN,1996,30333.7365237759
Isle of Man,IMN,1997,32733.2712831961
Isle of Man,IMN,1998,36884.1364573668
Isle of Man,IMN,1999,41607.2185471688
Isle of Man,IMN,2000,43464.7077513431
Isle of Man,IMN,2001,45402.2007367997
Isle of Man,IMN,2002,47625.6732403776
Isle of Man,IMN,2003,50152.5280260533
Isle of Man,IMN,2004,52232.4400900995
Isle of Man,IMN,2005,54749.5178612427
Isle of Man,IMN,2006,58354.987331966
Isle of Man,IMN,2007,62050.6658118088
Isle of Man,IMN,2008,67461.4094550447
Isle of Man,IMN,2009,68209.405647861
Isle of Man,IMN,2010,73935.6789952084
Isle of Man,IMN,2011,76836.267943502
Isle of Man,IMN,2012,80989.336436735
Isle of Man,IMN,2013,84002.241861627
Isle of Man,IMN,2014,87612.1211649662
Isle of Man,IMN,2015,84046.136016161
Israel,ISR,1960,8749.05784405139
Israel,ISR,1961,9413.23499335983
Israel,ISR,1962,9880.86365295683
Israel,ISR,1963,10542.298793958
Israel,ISR,1964,10937.6916378641
Israel,ISR,1965,11522.6667354922
Israel,ISR,1966,11224.4479555394
Israel,ISR,1967,11072.0861138125
Israel,ISR,1968,12604.0935564593
Israel,ISR,1969,13945.7555901816
Israel,ISR,1970,14476.7253437699
Israel,ISR,1971,14750.5637765668
Israel,ISR,1972,16127.116380097
Israel,ISR,1973,16352.902703206
Israel,ISR,1974,16901.4952242315
Israel,ISR,1975,17055.6388921742
Israel,ISR,1976,16732.8827020061
Israel,ISR,1977,16531.7783661091
Israel,ISR,1978,17085.9975055385
Israel,ISR,1979,17686.5274486201
Israel,ISR,1980,17555.3740500519
Israel,ISR,1981,18128.1974152375
Israel,ISR,1982,18161.4033592956
Israel,ISR,1983,18433.073989409
Israel,ISR,1984,18363.5274608334
Israel,ISR,1985,18770.8669750619
Israel,ISR,1986,19257.1403688908
Israel,ISR,1987,20301.478541369
Israel,ISR,1988,20548.9107363374
Israel,ISR,1989,20319.362637509
Israel,ISR,1990,21141.296986775
Israel,ISR,1991,21444.7549767519
Israel,ISR,1992,22323.8353834212
Israel,ISR,1993,22633.1757221552
Israel,ISR,1994,23692.8516158828
Israel,ISR,1995,24592.2481213905
Israel,ISR,1996,25230.3103063434
Israel,ISR,1997,25508.7537562777
Israel,ISR,1998,25970.8337825567
Israel,ISR,1999,26233.3055853633
Israel,ISR,2000,27636.340773557
Israel,ISR,2001,26999.3650619858
Israel,ISR,2002,26503.8433509477
Israel,ISR,2003,26229.3997666786
Israel,ISR,2004,26947.4445017177
Israel,ISR,2005,27570.9455662904
Israel,ISR,2006,28499.3259272239
Israel,ISR,2007,29614.0751514489
Israel,ISR,2008,29962.0056141623
Israel,ISR,2009,29658.522632153
Israel,ISR,2010,30642.9406174863
Israel,ISR,2011,31482.9971568511
Israel,ISR,2012,31507.4785631219
Israel,ISR,2013,32196.3581706206
Israel,ISR,2014,32661.294134773
Israel,ISR,2015,32993.3142755677
Israel,ISR,2016,33677.4619451632
Israel,ISR,2017,34134.8056061387
Italy,ITA,1960,10867.7036593658
Italy,ITA,1961,11681.3054735024
Italy,ITA,1962,12322.3145145879
Italy,ITA,1963,12918.9674512779
Italy,ITA,1964,13171.6020855406
Italy,ITA,1965,13487.9900459147
Italy,ITA,1966,14184.5318751764
Italy,ITA,1967,15093.1472567058
Italy,ITA,1968,15979.6575383342
Italy,ITA,1969,16858.4075907419
Italy,ITA,1970,17653.0152595722
Italy,ITA,1971,17890.3212930414
Italy,ITA,1972,18445.545571081
Italy,ITA,1973,19626.3936040595
Italy,ITA,1974,20570.8183835409
Italy,ITA,1975,20020.9225719472
Italy,ITA,1976,21340.7658036232
Italy,ITA,1977,21794.4336629366
Italy,ITA,1978,22420.5738807156
Italy,ITA,1979,23688.0591465442
Italy,ITA,1980,24450.1443050625
Italy,ITA,1981,24626.9756754019
Italy,ITA,1982,24710.5165239465
Italy,ITA,1983,24990.3609392227
Italy,ITA,1984,25790.7479813438
Italy,ITA,1985,26504.734260523
Italy,ITA,1986,27261.2766251823
Italy,ITA,1987,28128.5751368512
Italy,ITA,1988,29294.2351298169
Italy,ITA,1989,30264.1268256979
Italy,ITA,1990,30839.278333373
Italy,ITA,1991,31292.0530946068
Italy,ITA,1992,31531.6900203869
Italy,ITA,1993,31243.6790226551
Italy,ITA,1994,31909.2367105491
Italy,ITA,1995,32829.8827518868
Italy,ITA,1996,33242.8522991256
Italy,ITA,1997,33835.0731328908
Italy,ITA,1998,34371.9820181408
Italy,ITA,1999,34902.2621269685
Italy,ITA,2000,36180.7783332899
Italy,ITA,2001,36801.2938105496
Italy,ITA,2002,36837.8639859992
Italy,ITA,2003,36729.9755411316
Italy,ITA,2004,37070.3305155452
Italy,ITA,2005,37238.9365291342
Italy,ITA,2006,37872.1683558927
Italy,ITA,2007,38236.7956108395
Italy,ITA,2008,37585.3373525671
Italy,ITA,2009,35363.4004619474
Italy,ITA,2010,35849.3731979401
Italy,ITA,2011,35994.1335816765
Italy,ITA,2012,34885.2968955209
Italy,ITA,2013,33887.2981674565
Italy,ITA,2014,33615.9717818679
Italy,ITA,2015,33968.7039603496
Italy,ITA,2016,34318.4968180439
Italy,ITA,2017,34877.8291405126
Jamaica,JAM,1966,3788.46270792646
Jamaica,JAM,1967,3808.21021548868
Jamaica,JAM,1968,3977.17642235285
Jamaica,JAM,1969,4144.89889275543
Jamaica,JAM,1970,4580.64120675655
Jamaica,JAM,1971,4622.65390418519
Jamaica,JAM,1972,5368.2545727529
Jamaica,JAM,1973,4991.55370374169
Jamaica,JAM,1974,4705.4788831581
Jamaica,JAM,1975,4624.6775354558
Jamaica,JAM,1976,4257.66731401341
Jamaica,JAM,1977,4096.33765098901
Jamaica,JAM,1978,4045.28428473157
Jamaica,JAM,1979,3951.68311763034
Jamaica,JAM,1980,3673.59070585798
Jamaica,JAM,1981,3711.29385975381
Jamaica,JAM,1982,3724.12638763606
Jamaica,JAM,1983,3731.22709099916
Jamaica,JAM,1984,3617.54439550358
Jamaica,JAM,1985,3466.48121368794
Jamaica,JAM,1986,3497.22371534839
Jamaica,JAM,1987,3743.93266214757
Jamaica,JAM,1988,3869.54421131971
Jamaica,JAM,1989,4122.68406583482
Jamaica,JAM,1990,4266.5811782956
Jamaica,JAM,1991,4437.41213513397
Jamaica,JAM,1992,4484.41547724033
Jamaica,JAM,1993,4860.54416397871
Jamaica,JAM,1994,4880.19979114825
Jamaica,JAM,1995,4946.86936232998
Jamaica,JAM,1996,4893.88855348537
Jamaica,JAM,1997,4791.62932961676
Jamaica,JAM,1998,4635.78865060693
Jamaica,JAM,1999,4642.55106439046
Jamaica,JAM,2000,4644.59689974399
Jamaica,JAM,2001,4671.63842191595
Jamaica,JAM,2002,4732.35568328343
Jamaica,JAM,2003,4874.99504104464
Jamaica,JAM,2004,4910.08248999842
Jamaica,JAM,2005,4925.27738769192
Jamaica,JAM,2006,5039.41363387355
Jamaica,JAM,2007,5083.6039913678
Jamaica,JAM,2008,5015.8538381706
Jamaica,JAM,2009,4774.45118917193
Jamaica,JAM,2010,4682.52124815387
Jamaica,JAM,2011,4742.91841336712
Jamaica,JAM,2012,4694.2472587349
Jamaica,JAM,2013,4699.76845749529
Jamaica,JAM,2014,4714.86109974942
Jamaica,JAM,2015,4740.63823367243
Jamaica,JAM,2016,4790.03910652627
Jamaica,JAM,2017,4798.20849913382
Japan,JPN,1960,8607.65708226597
Japan,JPN,1961,9396.22121442537
Japan,JPN,1962,10138.3970143565
Japan,JPN,1963,10886.1641110173
Japan,JPN,1964,12031.295048261
Japan,JPN,1965,12595.389369783
Japan,JPN,1966,13808.6979425509
Japan,JPN,1967,15196.6101831498
Japan,JPN,1968,17097.2752949189
Japan,JPN,1969,18837.1772607861
Japan,JPN,1970,18699.7429578181
Japan,JPN,1971,19328.0090383104
Japan,JPN,1972,20662.7046487824
Japan,JPN,1973,22138.4313978023
Japan,JPN,1974,21453.7065366016
Japan,JPN,1975,21765.6691612111
Japan,JPN,1976,22464.0862125623
Japan,JPN,1977,23225.4357107301
Japan,JPN,1978,24229.6229443581
Japan,JPN,1979,25343.9836795834
Japan,JPN,1980,25854.5750247978
Japan,JPN,1981,26744.5561182362
Japan,JPN,1982,27443.6096477109
Japan,JPN,1983,28217.4982124445
Japan,JPN,1984,29301.3658497302
Japan,JPN,1985,30646.8786159949
Japan,JPN,1986,31473.9984330858
Japan,JPN,1987,32801.2061871434
Japan,JPN,1988,34877.6552283176
Japan,JPN,1989,36422.6070094665
Japan,JPN,1990,38074.4635372551
Japan,JPN,1991,39253.6418414259
Japan,JPN,1992,39488.3934345231
Japan,JPN,1993,39187.0345374998
Japan,JPN,1994,39441.5867622391
Japan,JPN,1995,40368.7122822971
Japan,JPN,1996,41514.8977946698
Japan,JPN,1997,41861.7534385858
Japan,JPN,1998,41277.0667588089
Japan,JPN,1999,41097.9596039728
Japan,JPN,2000,42169.7332837728
Japan,JPN,2001,42239.1849263722
Japan,JPN,2002,42190.8048728002
Japan,JPN,2003,42744.01128499
Japan,JPN,2004,43671.6799739019
Japan,JPN,2005,44393.6263842136
Japan,JPN,2006,44995.4944919199
Japan,JPN,2007,45687.2738147656
Japan,JPN,2008,45165.7879187658
Japan,JPN,2009,42724.7603699506
Japan,JPN,2010,44507.6763859172
Japan,JPN,2011,44538.7261906961
Japan,JPN,2012,45276.8743354208
Japan,JPN,2013,46249.2095886497
Japan,JPN,2014,46484.1552668943
Japan,JPN,2015,47163.4942109343
Japan,JPN,2016,47660.8930390239
Japan,JPN,2017,48556.9272446078
Jordan,JOR,1975,1663.01127967532
Jordan,JOR,1976,2011.5541877515
Jordan,JOR,1977,2087.30572138272
Jordan,JOR,1978,2459.65060913933
Jordan,JOR,1979,2608.0384524766
Jordan,JOR,1980,3006.13589839606
Jordan,JOR,1981,3036.67769262158
Jordan,JOR,1982,3135.42176586459
Jordan,JOR,1983,3068.65328848415
Jordan,JOR,1984,3198.36514561551
Jordan,JOR,1985,3176.87927674214
Jordan,JOR,1986,3269.52177798525
Jordan,JOR,1987,3238.76826089635
Jordan,JOR,1988,3056.86181022821
Jordan,JOR,1989,2534.71898417648
Jordan,JOR,1990,2440.39462527441
Jordan,JOR,1991,2357.23073814392
Jordan,JOR,1992,2645.81498264365
Jordan,JOR,1993,2622.15153760867
Jordan,JOR,1994,2623.57206159867
Jordan,JOR,1995,2678.07425911724
Jordan,JOR,1996,2650.80923437099
Jordan,JOR,1997,2672.81685166829
Jordan,JOR,1998,2699.40995245769
Jordan,JOR,1999,2743.02603014023
Jordan,JOR,2000,2810.03514836385
Jordan,JOR,2001,2906.6227529513
Jordan,JOR,2002,3020.08984638891
Jordan,JOR,2003,3082.05494543472
Jordan,JOR,2004,3262.19057717045
Jordan,JOR,2005,3417.7301367205
Jordan,JOR,2006,3557.30268573751
Jordan,JOR,2007,3687.23364490183
Jordan,JOR,2008,3773.18767474681
Jordan,JOR,2009,3786.53348077512
Jordan,JOR,2010,3679.19027463278
Jordan,JOR,2011,3578.76580869782
Jordan,JOR,2012,3481.6887418193
Jordan,JOR,2013,3401.07603697059
Jordan,JOR,2014,3348.82685055198
Jordan,JOR,2015,3297.89441163032
Jordan,JOR,2016,3258.49324014107
Jordan,JOR,2017,3238.25200473693
Kazakhstan,KAZ,1990,5890.27604343
Kazakhstan,KAZ,1991,5209.68159952491
Kazakhstan,KAZ,1992,4936.9912513304
Kazakhstan,KAZ,1993,4512.62020400203
Kazakhstan,KAZ,1994,4001.66928058981
Kazakhstan,KAZ,1995,3738.46947329971
Kazakhstan,KAZ,1996,3814.49932695407
Kazakhstan,KAZ,1997,3941.12484786578
Kazakhstan,KAZ,1998,3933.55776763006
Kazakhstan,KAZ,1999,4078.42679261378
Kazakhstan,KAZ,2000,4491.59182333064
Kazakhstan,KAZ,2001,5106.63416701035
Kazakhstan,KAZ,2002,5606.85299741729
Kazakhstan,KAZ,2003,6107.70925930304
Kazakhstan,KAZ,2004,6647.69212950055
Kazakhstan,KAZ,2005,7227.98294898919
Kazakhstan,KAZ,2006,7917.19534235689
Kazakhstan,KAZ,2007,8523.76620458622
Kazakhstan,KAZ,2008,8698.42365362226
Kazakhstan,KAZ,2009,8573.70829393744
Kazakhstan,KAZ,2010,9070.48825285747
Kazakhstan,KAZ,2011,9603.24465530261
Kazakhstan,KAZ,2012,9923.42220831249
Kazakhstan,KAZ,2013,10368.4992994791
Kazakhstan,KAZ,2014,10646.0344647861
Kazakhstan,KAZ,2015,10617.4746549668
Kazakhstan,KAZ,2016,10582.700871765
Kazakhstan,KAZ,2017,10857.3772771941
Kenya,KEN,1960,538.431772114148
Kenya,KEN,1961,481.367237081484
Kenya,KEN,1962,510.556208841139
Kenya,KEN,1963,537.952918343232
Kenya,KEN,1964,546.754186377953
Kenya,KEN,1965,539.86813679313
Kenya,KEN,1966,599.343528490234
Kenya,KEN,1967,599.235634253025
Kenya,KEN,1968,625.644293202773
Kenya,KEN,1969,652.726294631171
Kenya,KEN,1970,601.058251392051
Kenya,KEN,1971,708.822899449855
Kenya,KEN,1972,800.670592250336
Kenya,KEN,1973,817.657461883614
Kenya,KEN,1974,820.279031929262
Kenya,KEN,1975,797.509303485193
Kenya,KEN,1976,784.998119574017
Kenya,KEN,1977,827.77182507803
Kenya,KEN,1978,852.444534617287
Kenya,KEN,1979,883.398315793095
Kenya,KEN,1980,898.044250964365
Kenya,KEN,1981,897.046964338584
Kenya,KEN,1982,876.452380439533
Kenya,KEN,1983,854.823277676096
Kenya,KEN,1984,837.752174405102
Kenya,KEN,1985,842.055442461787
Kenya,KEN,1986,870.280521739818
Kenya,KEN,1987,889.615586685927
Kenya,KEN,1988,912.309909367303
Kenya,KEN,1989,922.962190847521
Kenya,KEN,1990,930.033643614353
Kenya,KEN,1991,913.091141694995
Kenya,KEN,1992,877.331528945725
Kenya,KEN,1993,853.417792863152
Kenya,KEN,1994,849.67855944555
Kenya,KEN,1995,861.231142158052
Kenya,KEN,1996,871.411792572009
Kenya,KEN,1997,851.165832753427
Kenya,KEN,1998,855.081828556827
Kenya,KEN,1999,851.050020358957
Kenya,KEN,2000,833.012452407748
Kenya,KEN,2001,841.203018435927
Kenya,KEN,2002,823.074789429663
Kenya,KEN,2003,824.452969809493
Kenya,KEN,2004,843.211797523349
Kenya,KEN,2005,868.90471168154
Kenya,KEN,2006,900.081806117737
Kenya,KEN,2007,935.63700878834
Kenya,KEN,2008,912.35770480347
Kenya,KEN,2009,917.024715066429
Kenya,KEN,2010,967.350454885973
Kenya,KEN,2011,998.9775711763
Kenya,KEN,2012,1016.8065969145
Kenya,KEN,2013,1048.2368120382
Kenya,KEN,2014,1075.65939921335
Kenya,KEN,2015,1107.99301648379
Kenya,KEN,2016,1143.36440424737
Kenya,KEN,2017,1169.34364694587
Kiribati,KIR,1970,2404.55747275348
Kiribati,KIR,1971,2311.24044116622
Kiribati,KIR,1972,2551.23849385012
Kiribati,KIR,1973,3039.81354212443
Kiribati,KIR,1974,4353.90336213194
Kiribati,KIR,1975,4520.99901621463
Kiribati,KIR,1976,3263.01763707977
Kiribati,KIR,1977,3066.86831031212
Kiribati,KIR,1978,3053.56916772995
Kiribati,KIR,1979,2660.8661971793
Kiribati,KIR,1980,2190.43049333237
Kiribati,KIR,1981,2090.0531013183
Kiribati,KIR,1982,2204.11600371184
Kiribati,KIR,1983,2156.46530518321
Kiribati,KIR,1984,2224.89822072764
Kiribati,KIR,1985,2030.81035332484
Kiribati,KIR,1986,1967.45561629294
Kiribati,KIR,1987,1740.79450702519
Kiribati,KIR,1988,1849.97480524344
Kiribati,KIR,1989,1743.33569278063
Kiribati,KIR,1990,1691.13640301147
Kiribati,KIR,1991,1661.58167184351
Kiribati,KIR,1992,1652.19231486894
Kiribati,KIR,1993,1645.64990512295
Kiribati,KIR,1994,1653.23735332971
Kiribati,KIR,1995,1630.713509805
Kiribati,KIR,1996,1633.61624530499
Kiribati,KIR,1997,1634.39280928138
Kiribati,KIR,1998,1712.39407509467
Kiribati,KIR,1999,1657.27335140699
Kiribati,KIR,2000,1730.81208299629
Kiribati,KIR,2001,1676.51853905573
Kiribati,KIR,2002,1710.43241349455
Kiribati,KIR,2003,1714.28801285882
Kiribati,KIR,2004,1655.68050498726
